datetime, precipit_mm
01/01/2016 00:00,0
01/01/2016 01:00,0
01/01/2016 02:00,0
01/01/2016 03:00,0
01/01/2016 04:00,0
01/01/2016 05:00,0
01/01/2016 06:00,0
01/01/2016 07:00,0
01/01/2016 08:00,0
01/01/2016 09:00,0
01/01/2016 10:00,0
01/01/2016 11:00,0
01/01/2016 12:00,0
01/01/2016 13:00,0
01/01/2016 14:00,0
01/01/2016 15:00,0
01/01/2016 16:00,0
01/01/2016 17:00,0
01/01/2016 18:00,0
01/01/2016 19:00,0
01/01/2016 20:00,0
01/01/2016 21:00,0
01/01/2016 22:00,0
01/01/2016 23:00,0
02/01/2016 00:00,0
02/01/2016 01:00,0
02/01/2016 02:00,0
02/01/2016 03:00,0
02/01/2016 04:00,0
02/01/2016 05:00,0
02/01/2016 06:00,0
02/01/2016 07:00,0
02/01/2016 08:00,0
02/01/2016 09:00,0
02/01/2016 10:00,0
02/01/2016 11:00,0
02/01/2016 12:00,0
02/01/2016 13:00,0
02/01/2016 14:00,0
02/01/2016 15:00,0
02/01/2016 16:00,0
02/01/2016 17:00,0
02/01/2016 18:00,0
02/01/2016 19:00,0
02/01/2016 20:00,0
02/01/2016 21:00,0
02/01/2016 22:00,0
02/01/2016 23:00,0
03/01/2016 00:00,0
03/01/2016 01:00,0
03/01/2016 02:00,0
03/01/2016 03:00,0
03/01/2016 04:00,0
03/01/2016 05:00,0
03/01/2016 06:00,0
03/01/2016 07:00,0
03/01/2016 08:00,0
03/01/2016 09:00,0
03/01/2016 10:00,0
03/01/2016 11:00,0
03/01/2016 12:00,0
03/01/2016 13:00,0
03/01/2016 14:00,0
03/01/2016 15:00,0
03/01/2016 16:00,0
03/01/2016 17:00,0
03/01/2016 18:00,0
03/01/2016 19:00,0
03/01/2016 20:00,0
03/01/2016 21:00,0
03/01/2016 22:00,0
03/01/2016 23:00,0
04/01/2016 00:00,0
04/01/2016 01:00,0
04/01/2016 02:00,0
04/01/2016 03:00,0
04/01/2016 04:00,0
04/01/2016 05:00,0
04/01/2016 06:00,0
04/01/2016 07:00,0
04/01/2016 08:00,0
04/01/2016 09:00,0
04/01/2016 10:00,0
04/01/2016 11:00,0
04/01/2016 12:00,0
04/01/2016 13:00,0
04/01/2016 14:00,0
04/01/2016 15:00,0
04/01/2016 16:00,0
04/01/2016 17:00,0
04/01/2016 18:00,0
04/01/2016 19:00,0
04/01/2016 20:00,0
04/01/2016 21:00,0
04/01/2016 22:00,0
04/01/2016 23:00,0
05/01/2016 00:00,0
05/01/2016 01:00,0
05/01/2016 02:00,0
05/01/2016 03:00,0
05/01/2016 04:00,0
05/01/2016 05:00,0
05/01/2016 06:00,0
05/01/2016 07:00,0
05/01/2016 08:00,0
05/01/2016 09:00,0
05/01/2016 10:00,0
05/01/2016 11:00,0
05/01/2016 12:00,0
05/01/2016 13:00,0
05/01/2016 14:00,0
05/01/2016 15:00,0
05/01/2016 16:00,0
05/01/2016 17:00,0
05/01/2016 18:00,0
05/01/2016 19:00,0
05/01/2016 20:00,0
05/01/2016 21:00,0
05/01/2016 22:00,0
05/01/2016 23:00,0
06/01/2016 00:00,0
06/01/2016 01:00,0
06/01/2016 02:00,0
06/01/2016 03:00,0
06/01/2016 04:00,0
06/01/2016 05:00,0
